name,status,code,tool,stars,forks,created,pushed,Ant,Buildr,Gradle,Make,Maven,SBT,Ivy,Eclipse,IntelliJ IDEA,NetBeans,Travis CI,Git submodules,in_files,out_files,new_files,error_category,error_type,compiler_message
Ajsgn/Java8583,T,0,Maven,15,15,2017-08-01 11:12:11 UTC,2019-02-26 07:32:51 UTC,F,F,F,F,T,F,F,T,F,F,F,F,59,130,71,NA,NA,NA
AkashBhave/jmania,NA,NA,NA,0,1,2018-04-18 19:55:46 UTC,2018-06-13 16:58:47 UTC,F,F,F,F,F,F,F,F,F,F,F,F,128,128,0,NA,NA,NA
Akhier/DijkstraAlgorithm-Java,F,1,Gradle,2,2,2017-03-04 23:59:58 UTC,2017-07-24 21:30:21 UTC,F,F,T,F,F,F,F,F,F,F,T,F,27,28,1,configuration,DuplicateTask,NA
Akhlys/Furry-Crossposter,NA,NA,NA,1,2,2016-12-27 12:06:03 UTC,2020-05-21 03:16:57 UTC,F,F,F,F,F,F,F,T,F,F,F,F,172,172,0,NA,NA,NA
Akoolla/cinema-seat-booking,T,0,Maven,0,1,2016-02-24 10:10:11 UTC,2017-04-20 07:50:48 UTC,F,F,F,F,T,F,F,F,F,F,T,F,40,92,52,NA,NA,NA
AlanDelip/SpringBoot-Template,F,1,Maven,15,10,2017-03-14 10:00:11 UTC,2019-01-19 05:58:47 UTC,F,F,F,F,T,F,F,F,F,F,F,F,66,78,12,Java compilation,MojoExecution:maven-compiler-plugin,java.lang.ExceptionInInitializerError: com.sun.tools.javac.code.TypeTags
AlanHohn/karaf-greeter,NA,NA,NA,1,2,2016-10-26 00:11:07 UTC,2016-10-30 01:55:17 UTC,F,F,F,F,T,F,F,F,F,F,F,F,64,64,0,NA,NA,NA
AlbanAndrieu/nabla-projects-interview-visma,F,1,Maven,2,1,2015-01-26 22:49:53 UTC,2020-06-15 23:07:20 UTC,F,F,F,F,T,F,F,F,F,F,T,F,264,264,0,dependencies,UnresolvableModel,NA
AlbertWang71/EasyVPN,NA,NA,NA,0,2,2016-08-17 03:39:06 UTC,2016-08-31 02:46:07 UTC,F,F,F,F,F,F,F,F,F,F,F,F,9,9,0,NA,NA,NA
AleksandarKovachev/spring-boot-2-microservices-oauth2-zuul-zipkin-hystrix-eureka-feign-config,T,0,Maven,2,2,2018-09-08 17:15:31 UTC,2018-09-16 19:35:00 UTC,F,F,F,F,T,F,F,T,F,F,F,F,176,399,223,NA,NA,NA
AlessioDP/ADP-Core,F,1,Maven,1,1,2019-04-02 15:28:42 UTC,2020-07-13 04:33:11 UTC,F,F,F,F,T,F,F,F,F,F,T,F,219,682,463,documentation generation,MojoExecution:maven-javadoc-plugin,NA
AlessioDP/LastLoginAPI,F,1,Maven,6,1,2019-04-08 21:17:12 UTC,2020-07-22 11:44:12 UTC,F,F,F,F,T,F,F,F,F,F,T,F,253,447,194,documentation generation,MojoExecution:maven-javadoc-plugin,NA
Alex-MacLean/TheLegendOfHerobrine,F,1,Gradle,1,4,2019-12-25 02:45:36 UTC,2020-07-20 22:03:52 UTC,F,F,T,F,F,F,F,F,F,F,F,F,360,361,1,build files parsing/interpretation,ListenerNotification,NA
Alex-zs/landloards,T,0,Maven,0,1,2019-02-16 16:14:02 UTC,2019-02-16 16:44:07 UTC,F,F,F,F,T,F,F,F,T,F,F,F,45,100,55,NA,NA,NA
Alex1607/Bungeecord-2FA,T,0,Maven,0,1,2018-11-24 00:14:17 UTC,2020-05-16 16:57:47 UTC,F,F,F,F,T,F,F,F,F,F,F,F,22,53,31,NA,NA,NA
AlexAegis/elte-j,NA,NA,NA,0,1,2016-09-09 08:36:16 UTC,2017-05-21 21:41:35 UTC,F,F,F,F,T,F,F,F,F,F,F,F,319,319,0,NA,NA,NA
AlexHeyman/TiledReader,NA,NA,NA,3,1,2020-03-17 21:19:22 UTC,2020-06-28 00:35:15 UTC,F,F,F,F,F,F,F,F,F,F,F,F,26,26,0,NA,NA,NA
AlexIIL/BetterLoadingScreen_1.7,F,1,Gradle,1,5,2015-04-08 11:34:55 UTC,2017-05-01 23:03:16 UTC,F,F,T,F,F,F,F,F,F,F,T,F,63,66,3,build files parsing/interpretation,PluginApplication:forge,NA
AlexIIL/CustomLoadingScreen,F,1,Gradle,12,6,2015-04-06 14:02:03 UTC,2020-02-24 17:34:36 UTC,F,F,T,F,F,F,F,F,F,F,T,F,194,195,1,build files parsing/interpretation,NoSuchMethod,NA
AlexPoupakis/mouse2DTransformations,NA,NA,NA,1,1,2017-05-02 13:12:24 UTC,2017-05-02 16:40:43 UTC,F,F,F,F,F,F,F,F,F,F,F,F,16,16,0,NA,NA,NA
AlexRomanov98/Logging,NA,NA,NA,1,1,2018-03-09 18:35:36 UTC,2018-03-13 14:40:24 UTC,F,F,F,F,F,F,F,F,T,F,F,F,20,20,0,NA,NA,NA
AlexaCitu/cts_2019,NA,NA,NA,0,1,2019-06-23 10:34:04 UTC,2019-05-30 03:39:55 UTC,F,F,F,F,F,F,F,F,F,F,F,F,1077,1077,0,NA,NA,NA
Alexander-Schiendorfer/active-learning-collectives,NA,NA,NA,1,1,2015-05-27 13:39:28 UTC,2015-05-27 14:21:14 UTC,F,F,F,F,F,F,F,T,F,F,F,F,868,868,0,NA,NA,NA
AlexanderJLiu/tensorflow-serving-api,NA,NA,NA,3,1,2020-06-24 11:22:34 UTC,2020-07-11 01:19:15 UTC,F,F,F,F,F,F,F,F,F,F,F,T,204,204,0,NA,NA,NA
AlexanderLaptev/Wallpapers-Craft,F,1,Gradle,0,1,2018-08-11 19:09:37 UTC,2019-06-15 08:06:25 UTC,F,F,T,F,F,F,F,F,F,F,F,F,9882,9883,1,build files parsing/interpretation,NoSuchMethod,NA
AlexandrebQueiroz/acal,F,1,Ant,0,1,2013-09-22 12:42:19 UTC,2015-11-18 17:06:00 UTC,T,F,F,F,F,F,F,F,F,T,F,F,222,230,8,Java compilation,Target:-do-compile,package javax.persistence does not exist
Alfresco/alfresco-server-root,T,0,Maven,5,5,2017-07-26 14:43:41 UTC,2019-12-28 11:30:56 UTC,F,F,F,F,T,F,F,F,F,F,F,F,25,51,26,NA,NA,NA
Alfresco/surf,NA,NA,NA,1,3,2017-09-21 14:08:15 UTC,2020-07-17 14:04:35 UTC,F,F,F,F,T,F,F,F,F,F,T,F,1161,1161,0,NA,NA,NA
Alfresco/surf-webscripts,T,0,Maven,1,3,2017-09-21 14:09:38 UTC,2020-07-16 12:19:07 UTC,F,F,F,F,T,F,F,F,F,F,T,F,613,1309,696,NA,NA,NA
AlgorithmX2/Chisels-and-Bits,F,1,Gradle,100,41,2016-03-03 21:49:11 UTC,2020-02-17 15:13:00 UTC,F,F,T,F,F,F,F,F,F,F,F,F,407,408,1,build files parsing/interpretation,NoSuchMethod,NA
Algoru/VNAP,NA,NA,NA,0,1,2017-07-18 20:02:29 UTC,2018-05-20 03:06:46 UTC,F,F,F,F,F,F,F,F,F,F,F,F,14,14,0,NA,NA,NA
Alicyu1024/microservice-springcloud,NA,NA,NA,1,3,2019-09-10 03:10:27 UTC,2020-07-02 00:34:24 UTC,F,F,F,F,T,F,F,F,T,F,F,F,652,652,0,NA,NA,NA
Alluxio/alluxio,F,1,Maven,4671,2348,2012-12-21 17:43:46 UTC,2020-07-22 19:21:13 UTC,F,F,F,F,T,F,F,F,F,F,F,F,4207,9933,5726,version control integration,PluginExecution:buildnumber-maven-plugin,NA
AlmasB/AStar,F,1,Maven,8,2,2016-01-29 22:24:01 UTC,2016-12-18 12:17:07 UTC,F,F,F,F,T,F,F,F,F,F,F,F,24,151,127,documentation generation,MojoExecution:maven-javadoc-plugin,NA
AlmasB/TDD-Snake,F,1,Maven,3,2,2017-09-24 09:44:47 UTC,2017-09-24 12:59:42 UTC,F,F,F,F,T,F,F,F,F,F,F,F,21,31,10,Java compilation,MojoFailure:maven-compiler-plugin,package javafx.geometry does not exist
AlmuraDev/AlmuraForgeBridge,F,1,Maven,1,1,2014-11-16 23:35:04 UTC,2016-09-07 23:33:49 UTC,F,F,F,F,T,F,F,T,F,F,F,F,53,53,0,dependencies,DependencyResolution,NA
AlonEirew/wikipedia-to-elastic,T,0,Gradle,22,3,2018-04-29 15:23:56 UTC,2020-03-22 17:37:34 UTC,F,F,T,F,F,F,F,F,F,F,F,F,83,150,67,NA,NA,NA
Alontrle/Xilla-Backups,NA,NA,NA,1,1,2020-04-20 00:36:17 UTC,2020-04-20 17:55:54 UTC,F,F,T,F,F,F,F,F,T,F,F,F,349,349,0,NA,NA,NA
Alonzovid/Prueba1,NA,NA,NA,0,2,2016-07-23 05:50:15 UTC,2016-07-31 03:02:04 UTC,T,F,F,F,F,F,F,F,F,T,F,F,70,70,0,NA,NA,NA
Alorel/netmonitor,F,1,Maven,1,1,2016-12-09 12:11:47 UTC,2016-12-16 18:17:31 UTC,F,F,F,F,T,F,F,F,F,F,F,F,81,104,23,Java compilation,MojoFailure:maven-compiler-plugin,package javafx.beans.property does not exist
AlpenDitrix/SemIII,NA,NA,NA,1,1,2013-09-12 01:55:46 UTC,2013-09-16 02:28:04 UTC,F,F,F,F,F,F,F,T,F,F,F,F,127,127,0,NA,NA,NA
AlphaHearth/AlphaHearth,F,1,Gradle,2,1,2016-03-14 16:01:48 UTC,2017-05-29 06:53:39 UTC,F,F,T,F,F,F,F,F,F,F,T,F,1013,1014,1,build files parsing/interpretation,CustomMessageMissingMethod,NA
AlphaWallet/ERC875-Example-Implementation,NA,NA,NA,38,12,2018-02-08 04:10:47 UTC,2020-05-18 01:29:36 UTC,F,F,F,F,F,F,F,F,F,F,F,F,7,7,0,NA,NA,NA
AlphaWallet/TokenScript-Visualiser,T,0,Gradle,1,4,2020-02-11 03:16:42 UTC,2020-06-24 13:26:12 UTC,F,F,T,F,F,F,F,F,F,F,T,F,149,306,157,NA,NA,NA
AlqasimO/JavaApps-Minesweeper,NA,NA,NA,0,3,2013-03-02 19:03:10 UTC,2013-03-03 12:10:36 UTC,F,F,F,F,F,F,F,T,F,F,F,F,40,40,0,NA,NA,NA
AltenClass/pipeline-demo,T,0,Maven,0,1,2020-04-17 09:18:32 UTC,2020-04-22 16:26:18 UTC,F,F,F,F,T,F,F,F,F,F,F,F,27,63,36,NA,NA,NA
AlternateComputingSolutions/jschnizzle,F,1,Maven,23,10,2012-07-08 03:57:14 UTC,2017-03-02 04:00:02 UTC,F,F,F,F,T,F,F,F,F,F,F,F,78,78,0,version control integration,MojoExecution:git-commit-id-plugin,NA
AlttiRi/homework,F,1,Maven,0,1,2017-01-25 01:20:36 UTC,2020-07-01 19:21:52 UTC,F,F,F,F,T,F,F,F,F,F,F,F,753,763,10,Java compilation,MojoFailure:maven-compiler-plugin,cannot access ru.alttiri.stepik.basic.section5.stage4
AludraTest/aludratest,F,1,Maven,6,13,2014-10-20 14:51:53 UTC,2019-03-01 14:15:51 UTC,F,F,F,F,T,F,F,T,F,F,T,F,1075,1120,45,Java compilation,MojoFailure:maven-compiler-plugin,package javax.xml.bind.annotation does not exist
AludraTest/log4testing,F,1,Maven,0,2,2016-02-15 10:01:16 UTC,2018-07-31 13:40:47 UTC,F,F,F,F,T,F,F,T,F,F,T,F,128,159,31,Java compilation,MojoFailure:maven-compiler-plugin,package javax.xml.bind.annotation does not exist
Ameausoone/zabbix-java-client,F,1,Maven,4,2,2015-06-02 09:09:40 UTC,2015-06-05 15:11:36 UTC,F,F,F,F,T,F,F,F,F,F,F,F,72,82,10,Java compilation,MojoFailure:maven-compiler-plugin,cannot find symbol
Amenallah88/Copy,F,1,Maven,0,1,2019-03-18 08:35:47 UTC,2019-03-18 08:44:12 UTC,F,F,F,F,T,F,F,F,F,F,F,F,47,24,0,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
AmmarYasserHassan/advanced-ai-search,NA,NA,NA,0,1,2018-11-16 13:15:54 UTC,2018-11-16 14:22:27 UTC,F,F,F,F,F,F,F,T,F,F,F,F,32,32,0,NA,NA,NA
AmrishJhaveri/DevOps,NA,NA,NA,0,1,2018-05-18 05:00:38 UTC,2019-03-08 04:45:10 UTC,F,F,F,F,T,F,F,T,F,F,F,F,123,123,0,NA,NA,NA
Anarchist-xxxx/PandoLiA,NA,NA,NA,1,1,2018-12-26 11:24:40 UTC,2019-01-17 17:44:01 UTC,F,F,F,F,F,F,F,F,T,F,F,F,18,18,0,NA,NA,NA
Anay121/OOPM-Project,NA,NA,NA,2,2,2018-11-07 10:06:17 UTC,2018-11-12 12:16:32 UTC,F,F,F,F,F,F,F,F,F,F,F,F,3,3,0,NA,NA,NA
AndoxynPlugins/ExtraHealth,F,1,Maven,0,1,2013-08-01 18:37:33 UTC,2014-01-01 10:03:41 UTC,F,F,F,F,T,F,F,F,F,F,T,F,18,18,0,dependencies,DependencyResolution,NA
AndreamApp/homeward,NA,NA,NA,2,1,2018-07-03 06:24:01 UTC,2018-07-03 06:24:15 UTC,F,F,F,F,F,F,F,F,T,F,F,F,74,74,0,NA,NA,NA
Andrew-William-Smith/CS314-LinkedListView,NA,NA,NA,2,1,2020-03-01 12:45:43 UTC,2020-03-02 21:01:56 UTC,F,F,F,F,F,F,F,F,F,F,F,F,8,8,0,NA,NA,NA
Andrew8305/open-capacity-platform,F,1,Maven,0,1,2018-08-23 06:42:34 UTC,2018-07-26 09:56:24 UTC,F,F,F,F,T,F,F,F,F,F,F,F,4938,4938,0,dependencies,DependencyResolution,NA
AndroidGears/Plugin,NA,NA,NA,51,6,2014-03-31 16:15:40 UTC,2017-04-17 02:02:47 UTC,F,F,F,F,F,F,F,F,T,F,F,F,128,128,0,NA,NA,NA
AndyYuen/riskAessment,F,1,Maven,1,1,2019-02-12 23:35:18 UTC,2019-02-23 23:21:51 UTC,F,F,F,F,T,F,F,F,F,F,F,F,93,93,0,dependencies,PluginManager,NA
AndyYuen/sapem,F,1,Maven,0,3,2017-04-10 23:14:00 UTC,2017-04-10 23:33:27 UTC,F,F,F,F,T,F,F,F,F,F,F,F,26,26,0,dependencies,UnresolvableModel,NA
AngelMercado/musicStore,T,0,Maven,1,1,2016-11-13 05:29:08 UTC,2018-02-25 05:33:31 UTC,F,F,F,F,T,F,F,T,F,F,F,F,140,215,84,NA,NA,NA
AngryStickStudios/StickFlick,NA,NA,NA,2,1,2014-01-25 19:28:32 UTC,2014-09-10 17:42:08 UTC,F,F,F,F,F,F,F,F,F,F,F,F,42,42,0,NA,NA,NA
Angular2Guy/AngularAndSpring,F,1,Maven,50,23,2017-10-27 07:10:31 UTC,2020-07-17 02:46:56 UTC,F,F,F,F,T,F,F,T,F,F,T,F,225,225,0,external program execution,MojoExecution:exec-maven-plugin,NA
AnishEllore/Quiz_generator,NA,NA,NA,0,1,2018-01-21 11:12:42 UTC,2018-02-13 13:30:42 UTC,F,F,F,F,F,F,F,F,T,F,F,F,40,40,0,NA,NA,NA
Anjireddy4246/user,T,0,Gradle,0,1,2019-10-30 13:25:07 UTC,2019-12-06 12:59:37 UTC,F,F,T,F,F,F,F,F,F,F,F,F,95,168,73,NA,NA,NA
Ansku/GridActionRenderer,F,1,Maven,1,2,2016-08-15 14:22:10 UTC,2018-10-01 07:03:50 UTC,F,F,F,F,T,F,F,F,F,F,F,F,60,218,158,documentation generation,MojoExecution:maven-javadoc-plugin,NA
Antea/v-leaflet-mouseposition-parent,F,1,Maven,1,2,2016-12-16 21:13:29 UTC,2017-12-29 16:52:36 UTC,F,F,F,F,T,F,F,F,F,F,F,F,59,133,74,uncategorized,MojoExecution:vaadin-maven-plugin,NA
AnthonyZero/springboot-api-project-seed,T,0,Maven,1,1,2018-07-10 02:01:54 UTC,2020-02-04 23:10:12 UTC,F,F,F,F,T,F,F,F,F,F,F,F,127,265,138,NA,NA,NA
AntiLaby/AntiLaby,F,1,Gradle,6,1,2016-04-11 12:02:34 UTC,2019-02-27 08:58:50 UTC,F,F,T,F,F,F,F,F,F,F,F,F,115,116,1,dependencies,ArtifactResolve,NA
AntonioNtV/provasLP2,NA,NA,NA,1,1,2019-06-10 22:28:53 UTC,2019-11-30 19:05:22 UTC,F,F,F,F,F,F,F,F,T,F,F,F,88,88,0,NA,NA,NA
Antyradek/epikomat,F,1,Ant,0,1,2014-11-16 00:13:43 UTC,2015-01-23 15:11:43 UTC,T,F,F,F,F,F,F,F,F,F,F,F,67,85,18,Java compilation,Target:build-project,unmappable character (0xC4) for encoding US-ASCII
AnywhereSoftware/B4A_FirebaseAdMob,NA,NA,NA,4,4,2017-01-18 11:09:48 UTC,2017-01-18 11:09:53 UTC,F,F,F,F,F,F,F,T,F,F,F,F,11,11,0,NA,NA,NA
Anyz01/EasyTransaction,F,1,Maven,0,1,2019-02-28 13:03:18 UTC,2019-02-28 13:03:41 UTC,F,F,F,F,T,F,F,F,F,F,F,F,830,1032,202,Java compilation,MojoFailure:maven-compiler-plugin,"incompatible types: cannot infer type-variable(s) R,A,capture#1 of ?,T"
Apicurio/apicurio-registry,T,0,Maven,58,40,2019-07-16 12:44:20 UTC,2020-07-21 16:29:51 UTC,F,F,F,T,T,F,F,F,T,F,F,T,1258,75904,74646,NA,NA,NA
ApocalypsjeNL/MCProtocolLib,T,0,Maven,1,1,2018-01-18 19:55:13 UTC,2018-04-24 13:03:18 UTC,F,F,F,F,T,F,F,F,F,F,F,F,47,100,53,NA,NA,NA
AppCloudMarketing/lightning-realty-demo,T,0,Maven,1,1,2016-03-12 23:23:09 UTC,2016-05-16 17:49:50 UTC,F,F,F,F,T,F,F,F,F,F,F,F,45,108,63,NA,NA,NA
Appdynamics/AD-Capital,F,1,Gradle,1,8,2016-11-21 01:54:21 UTC,2020-04-01 14:27:07 UTC,F,F,T,F,F,F,F,F,F,F,F,F,131,132,1,build files parsing/interpretation,CustomMessageMissingMethod,NA
Appdynamics/iPlanet-monitoring-extension,F,1,Maven,0,1,2015-02-11 08:44:47 UTC,2018-02-19 08:07:03 UTC,F,F,F,F,T,F,F,F,F,F,F,F,45,50,5,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
Appdynamics/iot-java-sdk,F,1,Gradle,4,3,2018-07-13 20:15:21 UTC,2018-11-02 21:38:08 UTC,F,F,T,F,F,F,F,F,F,F,F,F,182,183,1,dependencies,UnknownPlugin,NA
AppengineRo/wkhtmltopdf,F,1,Maven,2,1,2014-05-04 09:55:40 UTC,2015-10-02 08:57:21 UTC,F,F,F,F,T,F,F,F,T,F,F,F,329,329,0,dependencies,PluginResolution,NA
Appsamblea/miniversion_JPA,NA,NA,NA,1,1,2015-02-04 17:08:50 UTC,2015-02-15 22:45:30 UTC,F,F,F,F,F,F,F,T,F,F,F,F,87,87,0,NA,NA,NA
ApptuitAI/JInsight,T,0,Maven,12,6,2017-09-19 11:03:51 UTC,2020-06-08 08:15:11 UTC,F,F,F,T,T,F,F,F,F,F,T,F,162,587,425,NA,NA,NA
AprilYoLies/zookeeper,F,1,Maven,1,1,2019-09-01 06:13:18 UTC,2020-06-18 16:42:30 UTC,T,F,F,T,T,F,T,F,F,F,T,F,1554,1557,3,other build tool integration,MojoExecution:maven-antrun-plugin,NA
Aquerr/ChestRefill,T,0,Gradle,4,3,2018-02-09 19:33:15 UTC,2020-07-02 19:40:48 UTC,F,F,T,F,F,F,F,F,F,F,F,F,84,181,97,NA,NA,NA
AraguaneyBits/bitcoinrpc4java,T,0,Maven,3,3,2019-09-12 17:01:13 UTC,2020-06-18 16:45:55 UTC,F,F,F,F,T,F,F,F,F,F,F,F,185,775,590,NA,NA,NA
Arakne/Araknemu,T,0,Maven,15,5,2017-11-12 16:23:21 UTC,2020-07-22 19:53:36 UTC,F,F,F,F,T,F,F,F,F,F,F,F,2636,5676,3040,NA,NA,NA
Aravind1998/Design_Patterns,NA,NA,NA,0,1,2018-09-02 14:05:31 UTC,2019-10-28 06:32:13 UTC,F,F,F,F,F,F,F,F,F,F,F,F,4,4,0,NA,NA,NA
ArcBees/gwtquery,F,1,Maven,87,28,2012-09-26 20:20:32 UTC,2020-02-11 03:36:17 UTC,F,F,F,F,T,F,F,T,F,F,F,F,472,475,3,configuration,MojoExecution:maven-checkstyle-plugin,NA
Archemedes/Tythan,T,0,Maven,3,3,2019-02-03 18:34:11 UTC,2019-10-09 18:26:36 UTC,F,F,F,F,T,F,F,F,F,F,F,F,159,361,202,NA,NA,NA
ArchitectingHBase/examples,T,0,Maven,19,18,2014-09-05 01:08:50 UTC,2019-10-18 13:30:35 UTC,F,F,F,F,T,F,F,F,F,F,F,F,263,437,174,NA,NA,NA
ArclightTW/Tiny-Reactors-OUTDATED,F,1,Gradle,6,1,2017-10-12 19:28:27 UTC,2017-11-27 08:01:39 UTC,F,F,T,F,F,F,F,F,F,F,F,F,295,296,1,build files parsing/interpretation,NoSuchMethod,NA
Aresxue/renthouse,F,1,Maven,2,2,2019-06-11 12:32:12 UTC,2020-07-17 08:49:00 UTC,F,F,F,F,T,F,F,F,F,F,F,F,150,178,28,Java compilation,MojoFailure:maven-compiler-plugin,cannot find symbol
ArielMant0/ko2017,NA,NA,NA,0,1,2017-11-01 19:41:51 UTC,2018-02-04 10:30:39 UTC,F,F,F,F,F,F,F,F,F,F,F,F,149,149,0,NA,NA,NA
ArkEcosystem/ark-java-example,F,1,Gradle,3,4,2017-04-11 10:53:02 UTC,2017-11-14 23:00:07 UTC,F,F,T,F,F,F,F,F,F,F,F,F,21,25,4,build files parsing/interpretation,NoSuchMethod,NA
ArloJamesBarnes/walkaround,F,1,Ant,2,2,2016-02-19 22:38:48 UTC,2016-02-19 22:39:26 UTC,T,F,F,F,F,F,F,T,F,F,F,F,403,403,0,file not found,CannotImport,NA
Armaxis/jmg,T,0,Gradle,51,14,2013-10-02 13:15:38 UTC,2016-01-04 08:32:52 UTC,F,F,T,F,F,F,F,F,F,F,F,F,264,501,237,NA,NA,NA
Arnauld/tzatziki,F,1,Maven,19,9,2014-07-26 15:38:14 UTC,2018-05-15 11:33:25 UTC,F,F,F,F,T,F,F,F,F,F,F,F,384,901,517,documentation generation,MojoExecution:maven-javadoc-plugin,NA
ArnoldOduma/Hero-Squad,T,0,Gradle,1,1,2019-06-21 11:25:38 UTC,2019-11-01 23:41:01 UTC,F,F,T,F,T,F,F,F,F,F,F,F,45,102,57,NA,NA,NA
ArpNetworking/metrics-incubator-extra,F,1,Maven,0,1,2017-02-10 21:28:15 UTC,2020-05-14 07:19:48 UTC,F,F,F,F,T,F,F,F,F,F,T,F,39,39,0,wrong JDK version,MojoExecution:maven-enforcer-plugin,NA
ArpNetworking/metrics-vertx-extra,F,1,Maven,0,3,2015-09-18 22:42:26 UTC,2018-06-24 06:45:14 UTC,F,F,F,F,T,F,F,F,F,F,T,F,47,47,0,wrong JDK version,MojoExecution:maven-enforcer-plugin,NA
Arquisoft/Agents_e1b,F,1,Maven,4,3,2018-01-30 11:27:39 UTC,2018-05-02 12:45:17 UTC,F,F,F,F,T,F,F,F,F,F,T,F,77,96,19,Java compilation,MojoFailure:maven-compiler-plugin,package javax.xml.bind.annotation does not exist
Arquisoft/InciDashboard_e1a,T,0,Maven,0,1,2018-03-01 06:22:15 UTC,2018-05-09 00:27:51 UTC,F,F,F,F,T,F,F,T,F,F,T,F,122,202,87,NA,NA,NA
Arquisoft/InciDashboard_i2a,T,0,Maven,1,2,2018-03-01 08:42:44 UTC,2018-05-10 21:30:40 UTC,F,F,F,F,T,F,F,F,F,F,T,F,110,213,103,NA,NA,NA
Arquisoft/Loader_e3b,T,0,Maven,0,3,2018-01-30 11:09:51 UTC,2018-06-21 15:23:52 UTC,F,F,F,F,T,F,F,F,F,F,T,F,110,198,88,NA,NA,NA
Arquisoft/ObservaTerra31,NA,NA,NA,3,2,2014-02-10 10:12:55 UTC,2014-05-09 19:35:21 UTC,F,F,F,F,F,T,F,F,F,F,F,F,115,115,0,NA,NA,NA
Arquisoft/ObservaTerra52,T,0,Maven,0,1,2014-02-10 10:15:24 UTC,2014-04-09 08:30:36 UTC,F,F,F,F,T,T,F,F,F,F,F,F,58,84,26,NA,NA,NA
Arquisoft/Trivial_i1b,F,1,Maven,0,1,2015-02-03 14:30:34 UTC,2015-05-13 11:48:01 UTC,F,F,F,F,T,F,F,T,F,F,T,F,144,157,13,Java compilation,MojoFailure:maven-compiler-plugin,strings in switch are not supported in -source 6
Arquisoft/VoteCounting_3a,T,0,Maven,1,1,2016-03-14 21:11:37 UTC,2016-04-21 07:58:57 UTC,F,F,F,F,T,F,F,F,F,F,T,F,113,238,125,NA,NA,NA
Arquisoft/Voting_4a,F,1,Maven,0,1,2016-04-22 10:46:17 UTC,2016-05-15 18:27:59 UTC,F,F,F,F,T,F,F,F,F,F,T,F,452,800,348,dependencies,DependencyResolution,NA
Arquisoft/censuses_2a,T,0,Maven,1,1,2016-02-02 05:20:32 UTC,2016-03-17 16:46:46 UTC,F,F,F,F,T,F,F,F,F,F,T,F,188,238,50,NA,NA,NA
Arquisoft/censuses_2b,T,0,Maven,0,1,2016-02-02 05:23:51 UTC,2016-02-25 23:35:02 UTC,F,F,F,F,T,F,F,F,F,F,T,F,114,185,71,NA,NA,NA
Arquisoft/citizensLoader_i1b,T,0,Maven,0,2,2017-01-29 06:06:11 UTC,2017-02-23 12:25:25 UTC,F,F,F,F,T,F,F,F,F,F,T,F,54,103,49,NA,NA,NA
Arquisoft/citizensLoader_i3b,T,0,Maven,0,1,2017-01-29 06:07:20 UTC,2018-02-01 12:30:41 UTC,F,F,F,F,T,F,F,F,F,F,T,F,80,169,89,NA,NA,NA
Arquisoft/dashboard_i3b,T,0,Maven,0,1,2017-03-06 15:28:30 UTC,2017-04-03 07:28:34 UTC,F,F,F,F,T,F,F,F,F,F,T,F,206,270,64,NA,NA,NA
Arquisoft/participationSystem_i3b,T,0,Maven,0,1,2017-03-06 14:38:37 UTC,2017-04-03 07:38:38 UTC,F,F,F,F,T,F,F,F,F,F,T,F,214,286,72,NA,NA,NA
Artezio/ART-BPMS-REST,T,0,Maven,0,1,2019-08-05 15:12:43 UTC,2020-07-20 03:32:55 UTC,F,F,F,F,T,F,F,F,F,F,F,F,282,752,470,NA,NA,NA
Artezio/ART-TIME,NA,NA,NA,2,2,2018-12-19 14:10:42 UTC,2020-04-09 08:30:55 UTC,F,F,F,F,T,F,F,F,F,F,F,F,773,773,0,NA,NA,NA
ArticulatedSocialAgentsPlatform/AsapEnvironment,F,1,Ant,1,2,2016-03-09 17:53:42 UTC,2020-03-22 18:33:22 UTC,T,F,F,F,F,F,T,F,F,F,F,F,445,445,0,file not found,CannotImport,NA
ArtificerRepo/artificer,F,1,Maven,20,35,2012-03-06 18:52:23 UTC,2016-12-01 16:51:05 UTC,T,F,F,F,T,F,F,F,F,F,T,F,2204,2234,30,Java compilation,MojoFailure:maven-compiler-plugin,package javax.xml.bind.annotation does not exist
ArtixAllMighty/ExSartagine,F,1,Gradle,3,3,2017-04-30 14:06:20 UTC,2018-03-17 09:39:09 UTC,F,F,T,F,F,F,F,F,F,F,F,F,205,206,1,build files parsing/interpretation,NoSuchMethod,NA
Ashinch/transportservice,NA,NA,NA,6,3,2019-01-25 14:42:27 UTC,2019-11-01 13:25:15 UTC,F,F,F,F,F,F,F,T,F,F,F,F,51,51,0,NA,NA,NA
Asitha/nashorn-class-mediator,T,0,Maven,0,1,2017-06-25 17:07:29 UTC,2017-06-25 17:10:58 UTC,F,F,F,F,T,F,F,F,F,F,F,F,15,36,21,NA,NA,NA
Asitha/wso2-confgs,NA,NA,NA,0,1,2019-01-08 06:16:47 UTC,2019-02-21 18:33:24 UTC,F,F,F,F,T,F,F,F,F,F,F,F,268,268,0,NA,NA,NA
